display name	reference database	identifier	name	name (Finnish)	child terms	parent terms	comments
C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	ICD-10	C30-C39	Malignant neoplasms of respiratory and intrathoracic organs	Hengityselinten ja rintaontelon elinten pahanlaatuiset kasvaimet	"C30 Malignant neoplasm of nasal cavity and middle ear; C31 Malignant neoplasm of accessory sinuses; C32 Malignant neoplasm of larynx; C33 Malignant neoplasm of trachea; C34 Malignant neoplasm of bronchus and lung; C37& Malignant neoplasm of thymus; C38 Malignant neoplasm of heart, mediastinum and pleura; C39 Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs"	C00-C97	
C30 Malignant neoplasm of nasal cavity and middle ear	ICD-10	C30	Malignant neoplasm of nasal cavity and middle ear	Nenäontelon tai välikorvan syöpä	C30.0& Malignant neoplasm of nasal cavity and middle ear; C30.1& Middle ear	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C31 Malignant neoplasm of accessory sinuses	ICD-10	C31	Malignant neoplasm of accessory sinuses	Nenän sivuontelo(ide)n syöpä	"C31.0& Maxillary sinus; C31.1& Ethmoidal sinus; C31.2& Frontal sinus; C31.3& Sphenoidal sinus; C31.8& Overlapping lesion of accessory sinuses; C31.9& Accessory sinus, unspecified"	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C32 Malignant neoplasm of larynx	ICD-10	C32	Malignant neoplasm of larynx	Kurkunpääsyöpä	"C32.0& Glottis; C32.1& Supraglottis; C32.2& Subglottis; C32.3& Laryngeal cartilage; C32.8& Overlapping lesion of larynx; C32.9& Larynx, unspecified"	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C33 Malignant neoplasm of trachea	ICD-10	C33	Malignant neoplasm of trachea	Henkitorvisyöpä	C33.90&; C33.91&; C33.92&; C33.93&; C33.94&; C33.95&; C33.96&; C33.97&; C33.99&	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C34 Malignant neoplasm of bronchus and lung	ICD-10	C34	Malignant neoplasm of bronchus and lung	Keuhkoputken ja/tai keuhkon syöpä	"C34.0 Main bronchus; C34.1 Upper lobe, bronchus or lung; C34.2 Middle lobe, bronchus or lung; C34.3 Lower lobe, bronchus or lung; C34.8 Overlapping lesion of bronchus and lung; C34.9 Bronchus or lung, unspecified"	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C37& Malignant neoplasm of thymus	ICD-10	C37&	Malignant neoplasm of thymus	Kateenkorvasyöpä		C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
"C38 Malignant neoplasm of heart, mediastinum and pleura"	ICD-10	C38	"Malignant neoplasm of heart, mediastinum and pleura"	"Sydämen, välikarsinan ja/tai keuhkopussin syöpä"	"C38.0& Heart; C38.1& Anterior mediastinum; C38.2& Posterior mediastinum; C38.3& Mediastinum, part unspecified; C38.4& Pleura; C38.8& Overlapping lesion of heart, mediastinum and pleura"	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C39 Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs	ICD-10	C39	Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs	Muualla sijaitsevien tai sijainniltaan määrittämättömien hengityselinten tai rintaontelon elinten syöpä	"C39.0& Upper respiratory tract, part unspecified; C39.8& Overlapping lesion of respiratory and intrathoracic organs; C39.9& Ill-defined sites within the respiratory system"	C30-C39 Malignant neoplasms of respiratory and intrathoracic organs	
C40-C41 Malignant neoplasms of bone and articular cartilage	ICD-10	C40-C41	Malignant neoplasms of bone and articular cartilage	Luun ja nivelruston pahanlaatuiset kasvaimet	C40 Malignant neoplasm of bone and articular cartilage of limbs; C41 Malignant neoplasm of bone and articular cartilage of other and unspecified sites	C00-C97	
C40 Malignant neoplasm of bone and articular cartilage of limbs	ICD-10	C40	Malignant neoplasm of bone and articular cartilage of limbs	Raajan luun ja/tai nivelruston syöpä	"C40.0 Scapula and long bones of upper limb; C40.1 Short bones of upper limb; C40.2 Long bones of lower limb; C40.3 Short bones of lower limb; C40.8 Overlapping lesion of bone and articular cartilage of limbs; C40.9 Bone and articular cartilage of limb, unspecified; C40.99+M90.6 Osteitis deformans in malignant neoplasm of bone (C40-C41+)"	C40-C41 Malignant neoplasms of bone and articular cartilage	
C41 Malignant neoplasm of bone and articular cartilage of other and unspecified sites	ICD-10	C41	Malignant neoplasm of bone and articular cartilage of other and unspecified sites	Muualla sijaitsevan tai sijainniltaan määrittämättömän luun tai nivelruston syöpä	"C41.0 Bones of skull and face; C41.08&; C41.09&; C41.1 Mandible; C41.2 Vertebral column; C41.3 Ribs, sternum and clavicle; C41.4 Pelvic bones, sacrum and coccyx; C41.8 Overlapping lesion of bone and articular cartilage; C41.9 Bone and articular cartilage, unspecified; C41.99+M90.6 Osteitis deformans in malignant neoplasm of bone (C40-C41+)"	C40-C41 Malignant neoplasms of bone and articular cartilage	
C43-C44 Melanoma and other malignant neoplasms of skin	ICD-10	C43-C44	Melanoma and other malignant neoplasms of skin	Melanooma ja muut pahanlaatuiset ihokasvaimet	C43 Malignant melanoma of skin; C44 Other malignant neoplasms of skin	C00-C97	
C43 Malignant melanoma of skin	ICD-10	C43	Malignant melanoma of skin	Ihon melanooma	"C43.0 Malignant melanoma of lip; C43.1 Malignant melanoma of eyelid, including canthus; C43.2 Malignant melanoma of ear and external auricular canal; C43.3 Malignant melanoma of other and unspecified parts of face; C43.4 Malignant melanoma of scalp and neck; C43.5 Malignant melanoma of trunk; C43.6 Malignant melanoma of upper limb, including shoulder; C43.7 Malignant melanoma of lower limb, including hip; C43.8 Overlapping malignant melanoma of skin; C43.9 Malignant melanoma of skin, unspecified"	C43-C44 Melanoma and other malignant neoplasms of skin	
C44 Other malignant neoplasms of skin	ICD-10	C44	Other malignant neoplasms of skin	Muut pahanlaatuiset ihokasvaimet	"C44.0 Skin of lip; C44.1 Skin of eyelid, including canthus; C44.2 Skin of ear and external auricular canal; C44.3 Skin of other and unspecified parts of face; C44.4 Skin of scalp and neck; C44.5 Skin of trunk; C44.6 Skin of upper limb, including shoulder; C44.7 Skin of lower limb, including hip; C44.8 Overlapping lesion of skin; C44.9 Malignant neoplasm of skin, unspecified"	C43-C44 Melanoma and other malignant neoplasms of skin	
C45-C49 Malignant neoplasms of mesothelial and soft tissue	ICD-10	C45-C49	Malignant neoplasms of mesothelial and soft tissue	"Mesoteelikudoksen, ääreishermojen sekä muun pehmytkudoksen pahanlaatuiset kasvaimet"	C45 Mesothelioma; C46 Kaposi's sarcoma; C47 Malignant neoplasm of peripheral nerves and autonomic nervous system; C48 Malignant neoplasm of retroperitoneum and peritoneum; C49 Malignant neoplasm of other connective and soft tissue	C00-C97	
C45 Mesothelioma	ICD-10	C45	Mesothelioma	Mesoteliooma	"C45.0& Mesothelioma of pleura; C45.1& Mesothelioma of peritoneum; C45.2& Mesothelioma of pericardium; C45.7& Mesothelioma of other sites; C45.9& Mesothelioma, unspecified"	C45-C49 Malignant neoplasms of mesothelial and soft tissue	
C46 Kaposi's sarcoma	ICD-10	C46	Kaposi's sarcoma	Kaposin sarkooma	"C46.0& Kaposi's sarcoma of skin; C46.1& Kaposi's sarcoma of soft tissue; C46.2& Kaposi's sarcoma of palate; C46.3& Kaposi's sarcoma of lymph nodes; C46.7& Kaposi's sarcoma of other sites; C46.8& Kaposi's sarcoma of multiple organs; C46.9& Kaposi's sarcoma, unspecified"	C45-C49 Malignant neoplasms of mesothelial and soft tissue	
C47 Malignant neoplasm of peripheral nerves and autonomic nervous system	ICD-10	C47	Malignant neoplasm of peripheral nerves and autonomic nervous system	Ääreishermojen ja/tai autonomisen hermoston syöpä	"C47.0 Peripheral nerves of head, face and neck; C47.1 Peripheral nerves of upper limb, including shoulder; C47.2 Peripheral nerves of lower limb, including hip; C47.3 Peripheral nerves of thorax; C47.4 Peripheral nerves of abdomen; C47.5 Peripheral nerves of pelvis; C47.6 Peripheral nerves of trunk, unspecified; C47.8 Overlapping lesion of peripheral nerves and autonomic nervous system; C47.9 Peripheral nerves and autonomic nervous system, unspecified"	C45-C49 Malignant neoplasms of mesothelial and soft tissue	
C48 Malignant neoplasm of retroperitoneum and peritoneum	ICD-10	C48	Malignant neoplasm of retroperitoneum and peritoneum	Vatsakalvon ja/tai vatsaontelontakaisen tilan syöpä	"C48.0 Retroperitoneum; C48.1 Specified parts of peritoneum; C48.2 Peritoneum, unspecified; C48.8 Overlapping lesion of retroperitoneum and peritoneum"	C45-C49 Malignant neoplasms of mesothelial and soft tissue	
C49 Malignant neoplasm of other connective and soft tissue	ICD-10	C49	Malignant neoplasm of other connective and soft tissue	Muun sidekudoksen ja muun pehmytkudoksen syöpä	"C49.0 Connective and soft tissue of head, face and neck; C49.1 Connective and soft tissue of upper limb, including shoulder; C49.2 Connective and soft tissue of lower limb, including hip; C49.3 Connective and soft tissue of thorax; C49.4 Connective and soft tissue of abdomen; C49.5 Connective and soft tissue of pelvis; C49.6 Connective and soft tissue of trunk, unspecified; C49.8 Overlapping lesion of connective and soft tissue; C49.9 Connective and soft tissue, unspecified"	C45-C49 Malignant neoplasms of mesothelial and soft tissue	
C50-C50	ICD-10	C50-C50		Rinnan pahanlaatuiset kasvaimet	C50 Malignant neoplasm of breast	C00-C97	
C50 Malignant neoplasm of breast	ICD-10	C50	Malignant neoplasm of breast	Rintasyöpä	C50.0 Nipple and areola; C50.1 Central portion of breast; C50.2 Upper-inner quadrant of breast; C50.3 Lower-inner quadrant of breast; C50.4 Upper-outer quadrant of breast; C50.5 Lower-outer quadrant of breast; C50.6 Axillary tail of breast; C50.8 Overlapping lesion of breast; C50.9	C50-C50	
C51-C58 Malignant neoplasms of female genital organs	ICD-10	C51-C58	Malignant neoplasms of female genital organs	Naisen sukupuolielinten pahanlaatuiset kasvaimet	"C51 Malignant neoplasm of vulva; C52 Malignant neoplasm of vagina; C53 Malignant neoplasm of cervix uteri; C54 Malignant neoplasm of corpus uteri; C55 Malignant neoplasm of uterus, part unspecified; C55& Malignant neoplasm of uterus, part unspecified; C56 Malignant neoplasm of ovary; C57 Malignant neoplasm of other and unspecified female genital organs; C58 Malignant neoplasm of placenta; C58& Malignant neoplasm of placenta"	C00-C97	
C51 Malignant neoplasm of vulva	ICD-10	C51	Malignant neoplasm of vulva	Ulkosynnyttimien syöpä	"C51.0 Labium majus; C51.1& Labium minoris; C51.2& Clitoris; C51.8& Overlapping lesion of vulva; C51.9& Vulva, unspecified"	C51-C58 Malignant neoplasms of female genital organs	
C52 Malignant neoplasm of vagina	ICD-10	C52	Malignant neoplasm of vagina	Emättimen syöpä	C52.90& Malignant neoplasm of vagina without histologic examination; C52.91&; C52.92&; C52.93&; C52.99&	C51-C58 Malignant neoplasms of female genital organs	
C53 Malignant neoplasm of cervix uteri	ICD-10	C53	Malignant neoplasm of cervix uteri	Kohdunkaulan syöpä	"C53.0 Endocervix; C53.1 Exocervix; C53.8 Overlapping lesion of cervix uteri; C53.9 Cervix uteri, unspecified"	C51-C58 Malignant neoplasms of female genital organs	
C54 Malignant neoplasm of corpus uteri	ICD-10	C54	Malignant neoplasm of corpus uteri	Kohdun runko-osan syöpä	"C54.0& Isthmus uteri; C54.1 Endometrium; C54.2 Myometrium; C54.3& Fundus uteri; C54.8& Overlapping lesion of corpus uteri; C54.9& Corpus uteri, unspecified"	C51-C58 Malignant neoplasms of female genital organs	
"C55 Malignant neoplasm of uterus, part unspecified"	ICD-10	C55	"Malignant neoplasm of uterus, part unspecified"	Sijainniltaan määrittämätön kohtusyöpä		C51-C58 Malignant neoplasms of female genital organs	
"C55& Malignant neoplasm of uterus, part unspecified"	ICD-10	C55&	"Malignant neoplasm of uterus, part unspecified"	Sijainniltaan määrittämätön kohtusyöpä		C51-C58 Malignant neoplasms of female genital organs	
C56 Malignant neoplasm of ovary	ICD-10	C56	Malignant neoplasm of ovary	Munasarjasyöpä	C56.00&; C56.71&; C56.72&; C56.73&; C56.74&; C56.79&; C56.91&; C56.92&; C56.98&	C51-C58 Malignant neoplasms of female genital organs	
C57 Malignant neoplasm of other and unspecified female genital organs	ICD-10	C57	Malignant neoplasm of other and unspecified female genital organs	Naisen muun tai määrittämättömän sukupuolielimen syöpä	"C57.0& Fallopian tube; C57.1& Broad ligament; C57.2& Round ligament; C57.3& Parametrium; C57.4& Uterine adnexa, unspecified; C57.7& Other specified female genital organs; C57.8& Overlapping lesion of female genital organs; C57.9& Female genital organ, unspecified"	C51-C58 Malignant neoplasms of female genital organs	
C58 Malignant neoplasm of placenta	ICD-10	C58	Malignant neoplasm of placenta	Istukkasyöpä		C51-C58 Malignant neoplasms of female genital organs	
C58& Malignant neoplasm of placenta	ICD-10	C58&	Malignant neoplasm of placenta	Istukkasyöpä		C51-C58 Malignant neoplasms of female genital organs	
C60-C63 Malignant neoplasms of male genital organs	ICD-10	C60-C63	Malignant neoplasms of male genital organs	Miehen sukupuolielinten pahanlaatuiset kasvaimet	C60 Malignant neoplasm of penis; C61 Malignant neoplasm of prostate; C61& Malignant neoplasm of prostate; C62 Malignant neoplasm of testis; C63 Malignant neoplasm of other and unspecified male genital organs	C00-C97	
C60 Malignant neoplasm of penis	ICD-10	C60	Malignant neoplasm of penis	Siittimen syöpä	"C60.0& Prepuce; C60.1& Glans penis; C60.2& Body of penis; C60.8& Overlapping lesion of penis; C60.9& Penis, unspecified"	C60-C63 Malignant neoplasms of male genital organs	
C61 Malignant neoplasm of prostate	ICD-10	C61	Malignant neoplasm of prostate	Eturauhassyöpä		C60-C63 Malignant neoplasms of male genital organs	
C61& Malignant neoplasm of prostate	ICD-10	C61&	Malignant neoplasm of prostate	Eturauhassyöpä		C60-C63 Malignant neoplasms of male genital organs	
C62 Malignant neoplasm of testis	ICD-10	C62	Malignant neoplasm of testis	Kivessyöpä	"C62.0 Undescended testis; C62.1 Descended testis; C62.9 Testis, unspecified"	C60-C63 Malignant neoplasms of male genital organs	
C63 Malignant neoplasm of other and unspecified male genital organs	ICD-10	C63	Malignant neoplasm of other and unspecified male genital organs	Miehen muun tai määrittämättömän sukupuolielimen syöpä	"C63.0& Epididymis; C63.1& Spermatic cord; C63.2& Scrotum; C63.7& Other specified male genital organs; C63.8& Overlapping lesion of male genital organs; C63.9& Male genital organ, unspecified"	C60-C63 Malignant neoplasms of male genital organs	
C64-C68 Malignant neoplasms of urinary tract	ICD-10	C64-C68	Malignant neoplasms of urinary tract	Virtsaelinten pahanlaatuiset kasvaimet	"C64 Malignant neoplasm of kidney, except renal pelvis; C65 Malignant neoplasm of renal pelvis; C65& Malignant neoplasm of renal pelvis; C66 Malignant neoplasm of ureter; C66& Malignant neoplasm of ureter; C67 Malignant neoplasm of bladder; C68 Malignant neoplasm of other and unspecified urinary organs"	C00-C97	
"C64 Malignant neoplasm of kidney, except renal pelvis"	ICD-10	C64	"Malignant neoplasm of kidney, except renal pelvis"	Munuaissyöpä	"C64.80& Wilms tumour; C64.88& Other malignant neoplasm of kidney, except renal pelvis"	C64-C68 Malignant neoplasms of urinary tract	
C65 Malignant neoplasm of renal pelvis	ICD-10	C65	Malignant neoplasm of renal pelvis	Munuaisaltaan syöpä		C64-C68 Malignant neoplasms of urinary tract	
C65& Malignant neoplasm of renal pelvis	ICD-10	C65&	Malignant neoplasm of renal pelvis	Munuaisaltaan syöpä		C64-C68 Malignant neoplasms of urinary tract	
